Cash and cash equivalents,1634899000
Deposits at other banks and financial sectors,760523000
Investments,1095295000
Investmens in associates,2249000
Loan (net),3344655000
Standard loans,3146229000
Past due loans,155922000
Non-performing loans,274653000
Deferred loan payment,16024000
Accrued interest receivable,42281000
(Loan Loss Provision),258405000
Derivative financial assets,98115000
Other financial assets,24302000
Other non-financial assets,25218000
Fixed assets,311130000
Real estate for investment,0
Assets for sale,0
Intangible assets,24694000
Total assets,7318832000
LIABILITIES,0
Current account,1055527000
Savings,3391870000
Due to banks & financial sectors,1479675000
Other deposits,263460000
Subdebt,173021000
Other liabilities,121415000
Total liabilities,6484967000
EQUITY,0
Share capital,52792000
Share premium,0
Treasury stock,28614000
Revaluation surplus,28595000
Retained earnings,766119000
Other capital,14972000
Total equity,833865000
Total liabilities and equity,7318832000
OFF-BALANCE ITEMS,0
Contingencies and Commitments,256979000
INCOME STATEMENT,0
Interest income,855911000
Bank of Mongolia,22208000
Other banks & financial institutions,10636000
Securities income,223499000
Loan interest income,571800000
Other interest income,27769000
Interest expense,524260000
Interests paid to Current account,17151000
Interests paid to Savings,342668000
Interest paid to Borrowed fund,80837000
Securities interest expense,11414000
Other interest expense,72190000
Net interest income,331651000
Provision expenses,91789000
Net interest income after provision,239862000
Other income,174365000
Non-interest income,169780000
FX trading income,23606000
Foreign exchange translation gain,45203000
Unrealized gains from of financial derivatives fair value,12218000
Fees and commission income,88753000
Other non-interest income,0
Other income,4585000
Other expense,272686000
Non-interest expense,271682000
Other provision expense,28000
FX trading expenses,20961000
Foreign exchange translation loss,46420000
Unrealized losses from of financial derivatives fair value,15730000
Fees and commission expense,5656000
Other operating expense,182887000
Other expense,1005000
Net Profit Before Taxes,141541000
Income tax expense,2111000
Net Profit After Taxes,139430000
Other comprehensive income,0
Total comprehensive income for the year,139430000
