Interest income,189288000
Interest income,6787000
Due from banks,3822000
Investments,28087000
loan (net),150592000
Others,0
Interest expense,123460000
Current accounts,3865000
savings,70236000
Borrowings,47350000
Securities,250000
Others,1759000
Net interest income,65828000
Credit loss expense,28327000
Net income after credit loss expense,37501000
Other income,373557000
Non-interest income,373557000
Trading income,19088000
Non-trade foreign exchange income,346063000
Fee and commission income,7184000
Other non interest income,1222000
Other income and gain,0
Other expenses,407059000
Non-interest expense,406196000
Impairment loss on other assets,1727000
Trading expense,29848000
Non-trade foreign exchange expense,336923000
Fee and commission expenses,1269000
other operating expense,36429000
Other expenses and losses,863000
Profit before tax,3999000
Corporate Income Tax,39000
Deferred tax income,1352000
Profit after tax,2608000
Equity holders of the parent,2608000
Non controlling interests,0
Other comprehensive income,0
Total comprehensive income,2608000
Cash and Equivalents,326780000
Due from banks,158627000
Financial investments,383237000
Loans and advances to customers,1157201000
Current loan,1041033000
Non-performing loans,111752000
Deferred loan origination fees,5159000
Accrued interest recievable on loan,22506000
Allowances for impairment losses,90847000
Derivative financial instruments,125019000
Other financial assets,5211000
Other non-financial assets,25386000
fixed assets,36620000
Investment property,4861000
Properties held for sale,24039000
Intangible assets,10299000
Total assets,2257280000
Current accounts,124342000
Deposits,861162000
Due to banks,753797000
Other Funds,183048000
Other Liabilities,155896000
Total liabilities,2078245000
Ordinary shares,55343000
Share premium,0
Retained profits,103760000
Other reserves,19932000
Total equity attributable to equity holders of the Group,179035000
Non controlling interests,0
Total equity,179035000
Total liabilities and equity,2257280000
